date,buy,sell,mean
1981-01-01,7.9458,7.9687,7.9573
1981-01-05,7.923,7.9458,7.9344
1981-01-06,7.9684,7.9915,7.98
1981-01-07,8.0135,8.0367,8.0251
1981-01-08,7.9976,8.0207,8.0092
1981-01-09,7.9572,7.9802,7.9687
1981-01-12,7.9453,7.9682,7.9568
1981-01-13,7.9323,7.9552,7.9438
1981-01-14,7.8859,7.9087,7.8973
1981-01-15,7.9042,7.927,7.9156
1981-01-16,7.8981,7.9209,7.9095
1981-01-19,7.8808,7.9036,7.8922
1981-01-20,7.9117,7.9346,7.9232
1981-01-21,7.9051,7.9279,7.9165
1981-01-22,7.9469,7.9699,7.9584
1981-01-23,7.9069,7.9297,7.9183
1981-01-26,7.8744,7.8972,7.8858
1981-01-27,7.8463,7.869,7.8577
1981-01-28,7.8402,7.8629,7.8516
1981-01-29,7.8068,7.8294,7.8181
1981-01-30,7.792,7.8145,7.8033
1981-02-02,7.7512,7.7736,7.7624
1981-02-03,7.7595,7.7819,7.7707
1981-02-04,7.6934,7.7157,7.7046
1981-02-05,7.7273,7.7496,7.7385
1981-02-06,7.7505,7.7729,7.7617
1981-02-09,7.7152,7.7375,7.7264
1981-02-10,7.7178,7.7401,7.729
1981-02-11,7.9997,8.022,8.0109
1981-02-12,8.0034,8.0256,8.0145
1981-02-13,8.0106,8.0327,8.0217
1981-02-16,8.0159,8.038,8.027
1981-02-17,8.0287,8.0505,8.0396
1981-02-18,8.027,8.049,8.038
1981-02-19,8.0131,8.0352,8.0242
1981-02-20,8.0114,8.0334,8.0224
1981-02-23,7.9868,8.0091,7.998
1981-02-24,7.9911,8.0133,8.0022
1981-02-25,8.0145,8.0367,8.0256
1981-02-26,8.0181,8.0402,8.0292
1981-02-27,8.025,8.0471,8.0361
1981-03-02,8.0309,8.0529,8.0419
1981-03-03,8.0351,8.0569,8.046
1981-03-04,8.0404,8.0623,8.0514
1981-03-05,8.026,8.0481,8.0371
1981-03-06,8.0301,8.0521,8.0411
1981-03-09,8.0396,8.0615,8.0506
1981-03-10,8.0409,8.0628,8.0519
1981-03-11,8.0298,8.0519,8.0409
1981-03-12,8.0225,8.0447,8.0336
1981-03-13,8.0265,8.0486,8.0376
1981-03-16,8.0249,8.047,8.036
1981-03-17,8.0289,8.0511,8.04
1981-03-18,8.0086,8.0308,8.0197
1981-03-19,8.0014,8.0237,8.0126
1981-03-20,7.9894,8.0118,8.0006
1981-03-23,7.9981,8.0203,8.0092
1981-03-24,8.0144,8.0366,8.0255
1981-03-25,8.011,8.0332,8.0221
1981-03-26,8.0077,8.0299,8.0188
1981-03-27,8.0041,8.0263,8.0152
1981-03-30,8.0138,8.0358,8.0248
1981-03-31,8.0121,8.0341,8.0231
1981-04-01,8.0075,8.0296,8.0186
1981-04-02,8.0042,8.0263,8.0153
1981-04-03,8.0026,8.0247,8.0137
1981-04-06,8.0147,8.0367,8.0257
1981-04-07,8.0246,8.0464,8.0355
1981-04-08,8.0281,8.05,8.0391
1981-04-09,8.0162,8.0382,8.0272
1981-04-10,8.0188,8.0407,8.0298
1981-04-13,8.0212,8.0431,8.0322
1981-04-14,8.0267,8.0484,8.0376
1981-04-15,8.024,8.0458,8.0349
1981-04-21,8.0053,8.027,8.0162
1981-04-22,8.0256,8.0472,8.0364
1981-04-24,8.0398,8.0615,8.0507
1981-04-27,8.0314,8.0531,8.0423
1981-04-28,8.0447,8.0665,8.0556
1981-04-29,8.045,8.0667,8.0559
1981-04-30,8.0478,8.0694,8.0586
1981-05-04,8.0473,8.0688,8.0581
1981-05-05,8.0457,8.0671,8.0564
1981-05-06,8.0563,8.0777,8.067
1981-05-07,8.035,8.0563,8.0457
1981-05-08,8.0584,8.0797,8.0691
1981-05-11,8.0565,8.0779,8.0672
1981-05-12,8.0495,8.0708,8.0602
1981-05-13,8.0525,8.0737,8.0631
1981-05-14,8.0487,8.0699,8.0593
1981-05-15,8.0485,8.0696,8.0591
1981-05-18,8.0446,8.0658,8.0552
1981-05-19,8.0423,8.0635,8.0529
1981-05-20,8.0453,8.0665,8.0559
1981-05-21,8.0463,8.0675,8.0569
1981-05-22,8.0417,8.0628,8.0523
1981-05-25,8.0492,8.0703,8.0598
1981-05-26,8.0375,8.0586,8.0481
1981-05-27,8.0551,8.0762,8.0657
1981-05-29,8.0689,8.09,8.0795
1981-06-01,8.3701,8.3935,8.3818
1981-06-02,8.3896,8.413,8.4013
1981-06-03,8.3988,8.4221,8.4105
1981-06-04,8.4108,8.434,8.4224
1981-06-05,8.4342,8.4573,8.4458
1981-06-09,8.4616,8.4845,8.4731
1981-06-10,8.4388,8.4618,8.4503
1981-06-11,8.4184,8.4415,8.43
1981-06-12,8.4386,8.4616,8.4501
1981-06-15,8.44,8.463,8.4515
1981-06-16,8.4306,8.4538,8.4422
1981-06-18,8.4198,8.4431,8.4315
1981-06-19,8.4283,8.4515,8.4399
1981-06-22,8.4303,8.4532,8.4418
1981-06-23,8.4197,8.4428,8.4313
1981-06-24,8.4152,8.4385,8.4269
1981-06-25,8.4139,8.4371,8.4255
1981-06-26,8.4183,8.4414,8.4299
1981-06-29,8.4322,8.4552,8.4437
1981-06-30,8.4253,8.4484,8.4369
1981-07-01,8.4305,8.4535,8.442
1981-07-02,8.4395,8.4624,8.451
1981-07-03,8.4581,8.4809,8.4695
1981-07-06,8.4495,8.4724,8.461
1981-07-07,8.455,8.4777,8.4664
1981-07-08,8.4482,8.471,8.4596
1981-07-09,8.4624,8.4852,8.4738
1981-07-10,8.4592,8.4819,8.4706
1981-07-13,8.4441,8.4669,8.4555
1981-07-14,8.4463,8.4692,8.4578
1981-07-15,8.4607,8.4833,8.472
1981-07-16,8.4487,8.4715,8.4601
1981-07-17,8.4455,8.4683,8.4569
1981-07-20,8.4484,8.4711,8.4598
1981-07-21,8.4497,8.4724,8.4611
1981-07-22,8.4504,8.473,8.4617
1981-07-23,8.4496,8.4723,8.461
1981-07-24,8.4472,8.4699,8.4586
1981-07-27,8.4506,8.4732,8.4619
1981-07-28,8.4416,8.4643,8.453
1981-07-29,8.4433,8.4659,8.4546
1981-07-30,8.4279,8.4505,8.4392
1981-07-31,8.4452,8.4677,8.4565
1981-08-04,8.3604,8.3827,8.3716
1981-08-05,8.4498,8.4721,8.461
1981-08-06,8.4591,8.4814,8.4703
1981-08-07,8.4676,8.4899,8.4788
1981-08-10,8.4789,8.5012,8.4901
1981-08-11,8.4901,8.5123,8.5012
1981-08-12,8.4944,8.5166,8.5055
1981-08-13,8.4967,8.519,8.5079
1981-08-14,8.5086,8.531,8.5198
1981-08-17,8.4976,8.5201,8.5089
1981-08-18,8.4949,8.5172,8.5061
1981-08-19,8.4865,8.5092,8.4979
1981-08-20,8.4855,8.508,8.4968
1981-08-21,8.4772,8.4998,8.4885
1981-08-24,8.4705,8.4932,8.4819
1981-08-25,8.4706,8.4933,8.482
1981-08-26,8.4809,8.5034,8.4922
1981-08-27,8.9043,8.9268,8.9156
1981-08-28,8.8984,8.921,8.9097
1981-08-31,8.8947,8.9173,8.906
1981-09-01,8.8521,8.8748,8.8635
1981-09-02,8.8836,8.9085,8.8961
1981-09-03,8.8863,8.9113,8.8988
1981-09-04,8.8826,8.9076,8.8951
1981-09-07,8.8731,8.8981,8.8856
1981-09-08,8.9106,8.9356,8.9231
1981-09-09,8.9096,8.9345,8.9221
1981-09-10,8.8958,8.9207,8.9083
1981-09-11,8.8814,8.9063,8.8939
1981-09-14,8.8836,8.9085,8.8961
1981-09-15,8.9189,8.9439,8.9314
1981-09-16,8.9275,8.9527,8.9401
1981-09-17,8.925,8.9503,8.9377
1981-09-18,8.9406,8.9661,8.9534
1981-09-21,8.9419,8.9674,8.9547
1981-09-22,8.8989,8.9245,8.9117
1981-09-23,8.8854,8.9109,8.8982
1981-09-24,8.9055,8.931,8.9183
1981-09-25,8.9164,8.9416,8.929
1981-09-28,8.8844,8.9096,8.897
1981-09-29,8.9268,8.9519,8.9394
1981-09-30,8.8841,8.9093,8.8967
1981-10-01,8.9162,8.9415,8.9289
1981-10-02,8.8929,8.9181,8.9055
1981-10-05,8.9213,8.9466,8.934
1981-10-06,8.883,8.9084,8.8957
1981-10-07,8.8587,8.8842,8.8715
1981-10-08,8.8962,8.9217,8.909
1981-10-09,8.8807,8.9063,8.8935
1981-10-12,8.8646,8.8904,8.8775
1981-10-13,8.8096,8.8354,8.8225
1981-10-14,8.8618,8.8874,8.8746
1981-10-15,8.8881,8.9137,8.9009
1981-10-16,8.8573,8.8829,8.8701
1981-10-19,8.8648,8.8902,8.8775
1981-10-20,8.8695,8.8949,8.8822
1981-10-21,8.8542,8.8796,8.8669
1981-10-22,8.8692,8.8945,8.8819
1981-10-23,8.8856,8.9109,8.8983
1981-10-26,8.8693,8.8945,8.8819
1981-10-27,8.8651,8.8901,8.8776
1981-10-28,8.8958,8.9209,8.9084
1981-10-29,8.8763,8.9015,8.8889
1981-10-30,8.8792,8.9044,8.8918
1981-11-02,8.8571,8.8824,8.8698
1981-11-03,8.8143,8.8398,8.8271
1981-11-04,8.8659,8.8914,8.8787
1981-11-05,8.8703,8.8959,8.8831
1981-11-06,8.8585,8.8841,8.8713
1981-11-09,8.8484,8.8739,8.8612
1981-11-10,8.8367,8.8624,8.8496
1981-11-11,9.4656,9.4934,9.4795
1981-11-12,9.4795,9.5073,9.4934
1981-11-13,9.5014,9.5294,9.5154
1981-11-16,9.5051,9.533,9.5191
1981-11-17,9.4857,9.5136,9.4997
1981-11-18,9.4871,9.5151,9.5011
1981-11-19,9.4814,9.5093,9.4954
1981-11-20,9.5439,9.572,9.558
1981-11-23,9.5154,9.5434,9.5294
1981-11-24,9.5167,9.5446,9.5307
1981-11-25,9.5319,9.56,9.546
1981-11-26,9.5556,9.5837,9.5697
1981-11-27,9.5556,9.5837,9.5697
1981-11-30,9.5749,9.6031,9.589
1981-12-01,9.63,9.6583,9.6442
1981-12-02,9.5945,9.6227,9.6086
1981-12-03,9.572,9.6002,9.5861
1981-12-04,9.5604,9.5886,9.5745
1981-12-07,9.583,9.6112,9.5971
1981-12-08,9.5719,9.6,9.586
1981-12-09,9.5316,9.5596,9.5456
1981-12-10,9.5221,9.5502,9.5362
1981-12-11,9.5032,9.5312,9.5172
1981-12-14,9.5074,9.5353,9.5214
1981-12-15,9.5556,9.5833,9.5695
1981-12-16,9.5152,9.543,9.5291
1981-12-17,9.5206,9.5485,9.5346
1981-12-18,9.5216,9.5495,9.5356
1981-12-21,9.5095,9.5372,9.5234
1981-12-22,9.5262,9.554,9.5401
1981-12-23,9.5247,9.5526,9.5387
1981-12-24,9.5236,9.5514,9.5375
1981-12-28,9.5112,9.539,9.5251
1981-12-29,9.5162,9.544,9.5301
1981-12-30,9.5118,9.5396,9.5257
1981-12-31,9.5181,9.546,9.5321
1982-01-14,9.4277,9.4554,9.4416
1982-01-15,10.8164,10.8463,10.8314
1982-01-18,10.8426,10.8725,10.8576
1982-01-19,10.8551,10.885,10.8701
1982-01-20,10.8673,10.8973,10.8823
1982-01-21,10.8336,10.8635,10.8486
1982-01-22,10.8259,10.8558,10.8409
1982-01-25,10.8171,10.8469,10.832
1982-01-26,10.774,10.8037,10.7889
1982-01-27,10.8004,10.83,10.8152
1982-01-28,10.8314,10.8613,10.8464
1982-01-29,10.8027,10.8324,10.8176
1982-02-01,10.8046,10.8345,10.8196
1982-02-02,10.78,10.8096,10.7948
1982-02-03,10.8064,10.8359,10.8212
1982-02-04,10.8414,10.8711,10.8563
1982-02-05,10.8279,10.8574,10.8427
1982-02-08,10.8507,10.8803,10.8655
1982-02-09,10.8257,10.8552,10.8405
1982-02-10,10.7906,10.82,10.8053
1982-02-11,10.8254,10.8572,10.8413
1982-02-12,10.8339,10.8657,10.8498
1982-02-15,10.8211,10.8527,10.8369
1982-02-16,10.8832,10.9148,10.899
1982-02-17,10.8414,10.8729,10.8572
1982-02-18,10.8713,10.9028,10.8871
1982-02-19,10.8909,10.9225,10.9067
1982-02-22,10.963,10.9948,10.9789
1982-02-23,10.9657,10.9975,10.9816
1982-02-24,11.0101,11.0418,11.026
1982-02-25,11.006,11.0377,11.0219
1982-02-26,10.9982,11.0298,11.014
1982-03-01,10.9962,11.0277,11.012
1982-03-02,11.0484,11.0799,11.0642
1982-03-03,11.0597,11.0913,11.0755
1982-03-04,11.0748,11.1065,11.0907
1982-03-05,11.0726,11.1042,11.0884
1982-03-08,11.1538,11.1856,11.1697
1982-03-09,11.1642,11.196,11.1801
1982-03-10,11.1795,11.2112,11.1954
1982-03-11,11.2043,11.2359,11.2201
1982-03-12,11.2024,11.234,11.2182
1982-03-15,11.2002,11.2317,11.216
1982-03-16,11.218,11.2496,11.2338
1982-03-17,11.2451,11.2766,11.2609
1982-03-18,11.2347,11.2662,11.2505
1982-03-19,11.2542,11.2857,11.27
1982-03-22,11.2688,11.3002,11.2845
1982-03-23,11.2584,11.2897,11.2741
1982-03-24,11.2615,11.2928,11.2772
1982-03-25,11.3048,11.3362,11.3205
1982-03-26,11.305,11.3363,11.3207
1982-03-29,11.303,11.3342,11.3186
1982-03-30,11.294,11.3251,11.3096
1982-03-31,11.3322,11.3634,11.3478
1982-04-01,11.3535,11.3847,11.3691
1982-04-02,11.3554,11.3866,11.371
1982-04-05,11.3792,11.4105,11.3949
1982-04-06,11.3568,11.388,11.3724
1982-04-07,11.3583,11.3893,11.3738
1982-04-13,11.3724,11.4036,11.388
1982-04-14,11.3948,11.4259,11.4104
1982-04-15,11.4246,11.4558,11.4402
1982-04-16,11.4244,11.4554,11.4399
1982-04-19,11.4397,11.473,11.4564
1982-04-20,11.4668,11.5001,11.4835
1982-04-21,11.5419,11.5753,11.5586
1982-04-23,11.5474,11.5809,11.5642
1982-04-26,11.565,11.5984,11.5817
1982-04-27,11.6259,11.6596,11.6428
1982-04-28,11.6292,11.6629,11.6461
1982-04-29,11.6741,11.7079,11.691
1982-04-30,11.6875,11.7212,11.7044
1982-05-03,11.7339,11.7678,11.7509
1982-05-04,11.7489,11.7829,11.7659
1982-05-05,11.7729,11.8068,11.7899
1982-05-06,11.7729,11.8068,11.7899
1982-05-07,11.8532,11.8874,11.8703
1982-05-10,11.8838,11.918,11.9009
1982-05-11,11.9014,11.9356,11.9185
1982-05-12,11.9313,11.9656,11.9485
1982-05-13,11.9518,11.9861,11.969
1982-05-14,11.949,11.9832,11.9661
1982-05-17,11.9635,11.9975,11.9805
1982-05-18,12.0064,12.0406,12.0235
1982-05-19,12.0002,12.0341,12.0172
1982-05-21,11.9987,12.0326,12.0157
1982-05-24,12.0599,12.094,12.077
1982-05-25,12.0931,12.1271,12.1101
1982-05-26,12.1093,12.1433,12.1263
1982-05-27,12.1248,12.1588,12.1418
1982-05-28,12.1329,12.1667,12.1498
1982-06-01,12.1403,12.1763,12.1583
1982-06-02,12.1227,12.1586,12.1407
1982-06-03,12.2024,12.2382,12.2203
1982-06-04,12.241,12.2768,12.2589
1982-06-07,12.2902,12.3261,12.3082
1982-06-08,12.2784,12.3142,12.2963
1982-06-09,12.2745,12.3103,12.2924
1982-06-10,12.2699,12.3054,12.2877
1982-06-11,12.2908,12.3263,12.3086
1982-06-14,12.3424,12.3781,12.3603
1982-06-15,12.2473,12.2826,12.265
1982-06-16,12.2528,12.288,12.2704
1982-06-18,12.2555,12.2907,12.2731
1982-06-21,12.2571,12.292,12.2746
1982-06-22,12.2442,12.279,12.2616
1982-06-23,12.3097,12.3446,12.3272
1982-06-24,12.2982,12.333,12.3156
1982-06-25,12.3554,12.3903,12.3729
1982-06-28,12.3509,12.3857,12.3683
1982-06-29,12.4017,12.4364,12.4191
1982-06-30,12.4426,12.4774,12.46
1982-07-01,12.4843,12.5193,12.5018
1982-07-02,12.5831,12.618,12.6006
1982-07-05,12.6034,12.6383,12.6209
1982-07-06,12.6307,12.6656,12.6482
1982-07-07,12.6513,12.6862,12.6688
1982-07-08,12.6343,12.671,12.6527
1982-07-09,12.6735,12.7103,12.6919
1982-07-12,12.7058,12.7428,12.7243
1982-07-13,12.7818,12.8189,12.8004
1982-07-14,12.7965,12.8335,12.815
1982-07-15,12.8186,12.8556,12.8371
1982-07-16,12.8433,12.8802,12.8618
1982-07-19,12.8506,12.8875,12.8691
1982-07-20,12.929,12.9662,12.9476
1982-07-21,12.939,12.9761,12.9576
1982-07-22,12.9869,13.0241,13.0055
1982-07-23,12.997,13.0343,13.0157
1982-07-26,13.0849,13.1225,13.1037
1982-07-27,13.0712,13.1087,13.09
1982-07-28,13.0955,13.1329,13.1142
1982-07-29,13.1339,13.1712,13.1526
1982-07-30,13.2231,13.2603,13.2417
1982-08-03,13.2612,13.2983,13.2798
1982-08-04,13.3745,13.4118,13.3932
1982-08-05,13.2573,13.2943,13.2758
1982-08-06,13.2822,13.3191,13.3007
1982-08-09,13.3055,13.3423,13.3239
1982-08-10,13.3527,13.3894,13.3711
1982-08-11,13.4237,13.4606,13.4422
1982-08-23,13.387,13.4237,13.4054
1982-08-24,15.5961,15.6398,15.618
1982-08-25,15.6806,15.7245,15.7026
1982-08-26,15.7149,15.7589,15.7369
1982-08-27,15.6734,15.7173,15.6954
1982-08-30,15.6217,15.6654,15.6436
1982-08-31,15.4495,15.4927,15.4711
1982-09-01,15.5532,15.5966,15.5749
1982-09-02,15.5465,15.5898,15.5682
1982-09-03,15.6323,15.6759,15.6541
1982-09-06,15.6644,15.708,15.6862
1982-09-07,15.6644,15.708,15.6862
1982-09-08,15.6206,15.6641,15.6424
1982-09-09,15.5617,15.605,15.5834
1982-09-10,15.5482,15.5915,15.5699
1982-09-13,15.5501,15.5933,15.5717
1982-09-14,15.5386,15.5816,15.5601
1982-09-15,15.5602,15.6033,15.5818
1982-09-16,15.5983,15.6415,15.6199
1982-09-17,15.5913,15.6344,15.6129
1982-09-20,15.6147,15.6578,15.6363
1982-09-21,15.6354,15.6786,15.657
1982-09-22,15.6088,15.6519,15.6304
1982-09-23,15.6363,15.6795,15.6579
1982-09-24,15.6127,15.6558,15.6343
1982-09-27,15.6126,15.6578,15.6352
1982-09-28,15.6152,15.6603,15.6378
1982-09-29,15.5911,15.6361,15.6136
1982-09-30,15.615,15.6601,15.6376
1982-10-01,15.6401,15.6851,15.6626
1982-10-04,15.651,15.6961,15.6736
1982-10-05,15.5653,15.6101,15.5877
1982-10-06,15.6258,15.6706,15.6482
1982-10-07,15.646,15.6909,15.6685
1982-10-08,15.6701,15.715,15.6926
1982-10-11,15.8189,15.8662,15.8426
1982-10-12,15.9264,15.9737,15.9501
1982-10-13,16.0376,16.0851,16.0614
1982-10-14,16.04,16.0874,16.0637
1982-10-15,16.0152,16.0625,16.0389
1982-10-18,16.1521,16.1993,16.1757
1982-10-19,16.6749,16.7222,16.6986
1982-10-20,16.6522,16.6994,16.6758
1982-10-21,16.6264,16.6736,16.65
1982-10-22,16.6313,16.6784,16.6549
1982-10-25,16.6474,16.6945,16.671
1982-10-26,16.6557,16.7025,16.6791
1982-10-27,16.6798,16.7268,16.7033
1982-10-28,16.7619,16.811,16.7865
1982-10-29,16.7796,16.8286,16.8041
1982-11-01,16.7855,16.8343,16.8099
1982-11-02,16.8239,16.8729,16.8484
1982-11-03,16.9083,16.9574,16.9329
1982-11-04,16.884,16.933,16.9085
1982-11-05,16.8954,16.9442,16.9198
1982-11-08,16.9299,16.9787,16.9543
1982-11-09,16.9535,17.0022,16.9779
1982-11-10,16.9788,17.0277,17.0033
1982-11-11,17.0492,17.0983,17.0738
1982-11-12,17.1089,17.1579,17.1334
1982-11-15,17.0698,17.1187,17.0943
1982-11-16,17.0827,17.1315,17.1071
1982-11-17,17.1764,17.2254,17.2009
1982-11-18,17.1929,17.2419,17.2174
1982-11-19,17.2046,17.2536,17.2291
1982-11-22,17.28,17.3292,17.3046
1982-11-23,17.3081,17.3574,17.3328
1982-11-24,17.3014,17.3505,17.326
1982-11-25,17.3736,17.4229,17.3983
1982-11-26,17.3743,17.4237,17.399
1982-11-29,17.427,17.4765,17.4518
1982-11-30,17.4859,17.5356,17.5108
1982-12-01,17.4884,17.538,17.5132
1982-12-02,17.6058,17.6558,17.6308
1982-12-03,17.6116,17.6636,17.6376
1982-12-06,17.6933,17.7456,17.7195
1982-12-07,17.7581,17.8106,17.7844
1982-12-08,17.8014,17.854,17.8277
1982-12-09,17.7973,17.8497,17.8235
1982-12-10,17.8802,17.9325,17.9064
1982-12-13,17.8539,17.9062,17.8801
1982-12-14,17.7999,17.852,17.826
1982-12-15,17.8809,17.9332,17.9071
1982-12-16,17.8815,17.9338,17.9077
1982-12-17,17.9241,17.9764,17.9503
1982-12-20,17.9688,18.0213,17.9951
1982-12-21,18.028,18.0826,18.0553
1982-12-22,18.0738,18.1285,18.1012
1982-12-23,18.0956,18.1503,18.123
1982-12-24,18.1084,18.1633,18.1359
1982-12-27,18.1084,18.1633,18.1359
1982-12-28,18.1084,18.1633,18.1359
1982-12-29,18.2376,18.2929,18.2653
1982-12-30,18.2804,18.3357,18.3081
1982-12-31,18.3084,18.3636,18.336
1983-01-05,18.3116,18.3667,18.3392
1983-01-06,20.1184,20.1851,20.1518
1983-01-07,20.093,20.1595,20.1263
1983-01-10,20.19,20.2566,20.2233
1983-01-11,20.2642,20.3309,20.2976
1983-01-12,20.2426,20.3092,20.2759
1983-01-13,20.2591,20.3255,20.2923
1983-01-14,20.2714,20.3379,20.3047
1983-01-17,20.2812,20.3475,20.3144
1983-01-18,20.3065,20.3729,20.3397
1983-01-19,20.2381,20.3042,20.2712
1983-01-20,20.1942,20.2598,20.227
1983-01-21,20.2648,20.3305,20.2977
1983-01-24,20.2138,20.2794,20.2466
1983-01-25,20.1756,20.2405,20.2081
1983-01-26,20.2971,20.3623,20.3297
1983-01-27,20.418,20.4836,20.4508
1983-01-28,20.3724,20.4377,20.4051
1983-01-31,20.3848,20.4501,20.4175
1983-02-01,20.4252,20.4904,20.4578
1983-02-02,20.4543,20.5193,20.4868
1983-02-03,20.4518,20.5165,20.4842
1983-02-04,20.5107,20.5756,20.5432
1983-02-07,20.5422,20.607,20.5746
1983-02-08,20.5473,20.6121,20.5797
1983-02-09,20.7296,20.795,20.7623
1983-02-10,20.7458,20.8113,20.7786
1983-02-11,20.7821,20.8477,20.8149
1983-02-14,20.8169,20.8826,20.8498
1983-02-15,20.839,20.9045,20.8718
1983-02-16,20.839,20.9045,20.8718
1983-02-17,20.9265,20.9921,20.9593
1983-02-18,21.0113,21.0771,21.0442
1983-02-21,21.0828,21.1485,21.1157
1983-02-22,21.0828,21.1485,21.1157
1983-02-23,21.1639,21.2297,21.1968
1983-02-24,21.2281,21.2935,21.2608
1983-02-25,21.3196,21.3851,21.3524
1983-02-28,21.3967,21.4622,21.4295
1983-03-01,21.5264,21.5918,21.5591
1983-03-02,21.5643,21.6294,21.5969
1983-03-03,21.7306,21.7959,21.7633
1983-03-04,21.874,21.9393,21.9067
1983-03-07,22.0005,22.0659,22.0332
1983-03-08,22.0603,22.1259,22.0931
1983-03-09,22.1985,22.2639,22.2312
1983-03-10,22.2558,22.3211,22.2885
1983-03-11,22.2971,22.3625,22.3298
1983-03-14,22.3282,22.3936,22.3609
1983-03-15,22.4012,22.4666,22.4339
1983-03-16,22.5062,22.572,22.5391
1983-03-17,22.5233,22.5888,22.5561
1983-03-18,22.5641,22.6296,22.5969
1983-03-21,22.5843,22.6495,22.6169
1983-03-22,22.6729,22.7487,22.7108
1983-03-23,22.6717,22.7474,22.7096
1983-03-24,22.6224,22.6979,22.6602
1983-03-25,22.7457,22.8213,22.7835
1983-03-28,22.7187,22.7942,22.7565
1983-03-29,22.7547,22.83,22.7924
1983-03-30,22.795,22.8703,22.8327
1983-04-05,22.8198,22.8952,22.8575
1983-04-06,22.9237,22.9994,22.9616
1983-04-07,22.9655,23.0413,23.0034
1983-04-08,23.0036,23.0794,23.0415
1983-04-11,22.9741,23.0497,23.0119
1983-04-12,23.0174,23.0932,23.0553
1983-04-13,23.0174,23.0932,23.0553
1983-04-14,23.0959,23.1718,23.1339
1983-04-15,23.1283,23.204,23.1662
1983-04-18,23.1576,23.2334,23.1955
1983-04-19,23.1476,23.2233,23.1855
1983-04-20,23.2037,23.2795,23.2416
1983-04-22,23.1947,23.2704,23.2326
1983-04-25,23.2863,23.3621,23.3242
1983-04-26,23.3287,23.4046,23.3667
1983-04-27,23.3367,23.4125,23.3746
1983-04-28,23.3263,23.4021,23.3642
1983-04-29,23.3619,23.4376,23.3998
1983-05-02,23.374,23.4498,23.4119
1983-05-03,23.4865,23.5622,23.5244
1983-05-04,23.5474,23.6232,23.5853
1983-05-05,23.6371,23.713,23.6751
1983-05-06,23.6661,23.7421,23.7041
1983-05-09,23.7341,23.81,23.7721
1983-05-10,23.787,23.8631,23.8251
1983-05-11,23.8571,23.9331,23.8951
1983-05-13,23.9807,24.0568,24.0188
1983-05-16,24.0977,24.1737,24.1357
1983-05-17,24.228,24.3038,24.2659
1983-05-18,24.3385,24.4143,24.3764
1983-05-19,24.5499,24.6258,24.5879
1983-05-20,24.6537,24.7294,24.6916
1983-05-24,24.7589,24.8346,24.7968
1983-05-27,29.1443,29.2306,29.1875
1983-05-30,29.1443,29.2306,29.1875
1983-05-31,29.1443,29.2306,29.1875
1983-06-01,29.1095,29.1957,29.1526
1983-06-02,29.1416,29.2275,29.1846
1983-06-03,29.1684,29.2541,29.2113
1983-06-06,29.172,29.2577,29.2149
1983-06-07,29.1482,29.2338,29.191
1983-06-08,29.1405,29.226,29.1833
1983-06-09,29.0995,29.1849,29.1422
1983-06-10,29.1359,29.2213,29.1786
1983-06-13,29.1121,29.1976,29.1549
1983-06-14,29.1183,29.2039,29.1611
1983-06-15,29.1006,29.1858,29.1432
1983-06-16,29.0806,29.1655,29.1231
1983-06-20,29.2039,29.2892,29.2466
1983-06-21,29.2407,29.3261,29.2834
1983-06-22,29.1943,29.2796,29.237
1983-06-23,29.2445,29.33,29.2873
1983-06-24,29.315,29.4007,29.3579
1983-06-27,29.3377,29.4234,29.3806
1983-06-28,29.3334,29.4193,29.3764
1983-06-29,29.2635,29.3487,29.3061
1983-06-30,29.2926,29.3781,29.3354
1983-07-01,29.326,29.4115,29.3688
1983-07-04,29.3639,29.4495,29.4067
1983-07-05,29.4281,29.5137,29.4709
1983-07-06,29.4281,29.5137,29.4709
1983-07-07,29.3255,29.4108,29.3682
1983-07-08,29.3691,29.4545,29.4118
1983-07-11,29.3077,29.393,29.3504
1983-07-12,29.3211,29.4061,29.3636
1983-07-13,29.3468,29.4318,29.3893
1983-07-14,29.3433,29.4283,29.3858
1983-07-15,29.3298,29.4149,29.3724
1983-07-18,29.3849,29.4698,29.4274
1983-07-19,29.3696,29.4545,29.4121
1983-07-20,29.3603,29.4452,29.4028
1983-07-21,29.3902,29.4753,29.4328
1983-07-22,29.413,29.4983,29.4557
1983-07-25,29.3505,29.4355,29.393
1983-07-26,29.3071,29.3918,29.3495
1983-07-27,29.3556,29.4405,29.3981
1983-07-28,29.3439,29.4286,29.3863
1983-07-29,29.3364,29.4211,29.3788
1983-08-02,29.3149,29.3993,29.3571
1983-08-03,29.3378,29.422,29.3799
1983-08-04,29.3152,29.3994,29.3573
1983-08-05,29.3385,29.4226,29.3806
1983-08-08,29.3936,29.4773,29.4355
1983-08-09,29.4228,29.5065,29.4647
1983-08-10,29.3939,29.4777,29.4358
1983-08-11,29.4025,29.4861,29.4443
1983-08-12,29.3444,29.4277,29.3861
1983-08-15,29.4026,29.4859,29.4443
1983-08-16,29.3635,29.4471,29.4053
1983-08-17,29.4182,29.5022,29.4602
1983-08-18,29.4424,29.5267,29.4846
1983-08-19,29.3651,29.4497,29.4074
1983-08-22,29.396,29.4803,29.4382
1983-08-23,29.3928,29.4773,29.4351
1983-08-24,29.4423,29.527,29.4847
